county,state,location_id,date,outcome_type,cases
ADAMS,Colorado,8001,2025-08-13,case_lab-confirmed,1
ADAMS,Colorado,8001,2025-08-15,case_lab-confirmed,2
ADAMS,Colorado,8001,2025-08-28,case_lab-confirmed,1
ALLEGAN,Michigan,26005,2025-06-06,case_lab-confirmed,1
ALLEN,Indiana,18003,2025-04-07,case_lab-confirmed,1
ALLEN,Indiana,18003,2025-04-09,case_lab-confirmed,5
ALLEN,Indiana,18003,2025-04-23,case_lab-confirmed,2
ALLEN,Ohio,39003,2025-03-14,case_lab-confirmed,1
ANCHORAGE,Alaska,2020,2025-01-16,case_lab-confirmed,1
ANCHORAGE,Alaska,2020,2025-05-22,case_lab-confirmed,1
ANCHORAGE,Alaska,2020,2025-10-16,case_lab-confirmed,1
ANDREWS,Texas,48003,2025-03-20,case_lab-confirmed,1
ANDREWS,Texas,48003,2025-04-15,case_lab-confirmed,1
ANDREWS,Texas,48003,2025-04-25,case_lab-confirmed,1
ARAPAHOE,Colorado,8005,2025-05-13,case_lab-confirmed,1
ARAPAHOE,Colorado,8005,2025-05-28,case_lab-confirmed,1
ARAPAHOE,Colorado,8005,2025-05-30,case_lab-confirmed,1
ARAPAHOE,Colorado,8005,2025-06-02,case_lab-confirmed,1
ARAPAHOE,Colorado,8005,2025-06-09,case_lab-confirmed,1
ARCHULETA,Colorado,8007,2025-04-09,case_lab-confirmed,1
ASHTABULA,Ohio,39007,2025-02-24,case_lab-confirmed,1
ASHTABULA,Ohio,39007,2025-02-25,case_lab-confirmed,1
ASHTABULA,Ohio,39007,2025-03-07,case_lab-confirmed,1
ASHTABULA,Ohio,39007,2025-03-08,case_lab-confirmed,1
ASHTABULA,Ohio,39007,2025-03-09,case_lab-confirmed,6
ASHTABULA,Ohio,39007,2025-04-01,case_lab-confirmed,1
ASHTABULA,Ohio,39007,2025-04-11,case_lab-confirmed,3
ASHTABULA,Ohio,39007,2025-04-12,case_lab-confirmed,2
ATASCOSA,Texas,48013,2025-04-25,case_lab-confirmed,1
BAILEY,Texas,48017,2025-04-23,case_lab-confirmed,2
BEAR RIVER,Utah,0,2025-09-22,case_lab-confirmed,1
BEAR RIVER,Utah,0,2025-09-25,case_lab-confirmed,3
BELL,Texas,48027,2025-06-17,case_lab-confirmed,1
BENTON,Arkansas,5007,2025-06-16,case_lab-confirmed,1
